"","STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH","I_PRCP"
"2847","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-17,2018,10,17,290,7.5,24,2.2,24,1013.7,24,2.8,24,16.1,24,4.5,24,12.4,16.5,13.9,NA,2.2,NA,0,"G",NA,1,0,0,0,0,NA,0.7,1,69.1,0
"2848","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-18,2018,10,18,291,4.4,24,-5.3,24,1023.4,24,12.4,24,16.1,24,6.3,24,9.8,13.9,13.9,NA,0.6,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.8,49.3,0
"2849","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-19,2018,10,19,292,5.7,24,-1.5,24,1022.1,24,11.2,24,16.1,24,3.3,24,6.7,9.3,15.6,NA,-1.7,NA,0,"G",NA,0,0,0,0,0,0,0.5,0.9,59.8,0
"2850","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-20,2018,10,20,293,12.7,24,4.3,24,1005.3,24,994.8,24,16.1,24,4.5,24,6.7,10.3,16.1,"*",10,"*",0,"G",NA,1,0,0,0,0,NA,0.8,1.5,56.6,0
"2851","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-21,2018,10,21,294,6.7,24,-1.2,24,1009.9,24,999.2,24,16.1,24,5.7,24,9.8,14.4,16.7,NA,3.9,NA,0.25,"G",NA,1,0,0,0,0,NA,0.6,1,57.1,1
"2852","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-22,2018,10,22,295,5.2,24,-1.2,24,1021,24,10.1,24,16.1,24,2.5,24,5.7,8.2,8.9,NA,1.7,NA,0,"G",NA,0,0,0,0,0,0,0.6,0.9,63.3,0
"2853","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-23,2018,10,23,296,8.6,24,2.7,24,1017.3,24,6.5,24,16.1,24,2.5,24,8.8,14.4,15,NA,2.2,NA,0,"G",NA,1,0,0,1,0,NA,0.7,1.1,66.5,0
"2854","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-24,2018,10,24,297,7.7,24,3.1,24,1017.2,22,5.9,24,16.1,24,3.9,24,8.2,11.3,15,NA,5,NA,1.78,"G",NA,0,0,0,0,0,0,0.8,1,72.7,1
"2855","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-25,2018,10,25,298,4.4,24,-1.4,24,1020,24,9.1,24,16.1,24,4.9,24,9.3,13.9,9.4,NA,2.8,NA,0,"G",NA,0,0,0,0,0,0,0.6,0.8,66,0
"2856","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-26,2018,10,26,299,2.6,24,-4.2,24,1020.1,24,9.2,24,16.1,24,1,24,3.1,NA,7.2,NA,-2.8,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.7,60.9,0
"2857","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-27,2018,10,27,300,4.1,24,0.1,24,1015.1,23,4.4,24,13.7,24,2.8,24,7.7,10.3,7.2,NA,-2.8,NA,0,"G",NA,1,1,0,0,0,NA,0.6,0.8,75.2,0
"2858","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-28,2018,10,28,301,6.6,24,3.7,24,1006.1,20,995.3,24,12.4,24,2.6,24,5.1,NA,10.6,NA,2.8,NA,22.35,"G",NA,1,1,0,0,0,0,0.8,1,81.7,1
"2859","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-29,2018,10,29,302,8.6,24,4.8,24,1007.3,20,996.2,24,14.5,24,2.7,24,5.7,NA,11.1,NA,5,NA,1.27,"G",NA,1,1,0,0,0,0,0.9,1.1,77,1
"2860","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-30,2018,10,30,303,6.3,24,-0.2,24,1015.7,22,4.9,24,16.1,24,4.4,24,6.7,9.3,10,"*",4,"*",2.79,"G",NA,0,0,0,0,0,0,0.6,1,63.1,1
"2861","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-10-31,2018,10,31,304,5.2,24,-0.3,24,1016.8,24,6.3,24,15.4,24,2.7,24,8.2,13.9,16.1,NA,-2.2,NA,0,"G",NA,1,0,0,0,0,0,0.6,0.9,67.6,0
"2862","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-01,2018,11,1,305,12.8,24,8.9,24,1011.6,19,1,24,14,24,2.4,24,4.6,NA,16.1,"*",9.4,"*",0,"G",NA,1,0,0,0,0,NA,1.1,1.5,77.2,0
"2863","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-02,2018,11,2,306,13.1,24,11.1,24,1005.8,18,994.7,24,12.1,24,2.1,24,7.2,13.4,17.8,NA,8.9,NA,10.41,"G",NA,1,0,0,0,0,NA,1.3,1.5,87.7,1
"2864","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-03,2018,11,3,307,11.4,24,8,24,1006.6,20,995,24,11.7,24,4.6,24,13.4,20.1,17.8,NA,6.7,NA,27.43,"G",NA,1,1,0,0,0,0,1.1,1.3,79.6,1
"2865","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-04,2018,11,4,308,6.9,24,-0.2,24,1029.9,24,19,24,16.1,24,3.9,24,8.8,12.4,13.9,NA,3.9,NA,5.59,"G",NA,1,0,0,0,0,NA,0.6,1,60.6,1
"2866","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-05,2018,11,5,309,5.1,24,1.1,24,1030.4,24,19.6,24,15.8,24,1.7,24,5.1,11.3,10.6,NA,-0.6,NA,0,"G",NA,1,0,0,0,0,NA,0.7,0.9,75.4,0
"2867","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-06,2018,11,6,310,8.7,24,6.9,24,1013.5,17,4.4,24,6.8,24,2.6,24,6.7,10.3,12.2,NA,-0.6,NA,6.1,"G",NA,1,0,0,0,0,NA,1,1.1,88.5,1
"2868","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-07,2018,11,7,311,10.9,24,4.1,24,1011.1,23,0,24,15.1,24,3.7,24,8.2,12.4,15,NA,5,NA,5.84,"G",NA,1,0,0,0,0,0,0.8,1.3,62.9,1
"2869","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-08,2018,11,8,312,6.9,24,-1.1,24,1021.7,24,10.9,24,16.1,24,3.8,24,8.8,10.3,15,NA,1.7,NA,0,"G",NA,0,0,0,0,0,0,0.6,1,56.7,0
"2870","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-09,2018,11,9,313,2,24,-1.3,24,1026.4,24,15.5,24,15.4,24,0.7,24,2.6,NA,9.4,NA,-2.2,NA,0,"G",NA,1,1,0,0,0,0,0.6,0.7,78.8,0
"2871","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-10,2018,11,10,314,4.1,24,-1.7,24,1013.2,19,1.5,24,10.3,24,4.8,24,12.4,18,5.6,NA,-2.2,NA,13.97,"G",NA,1,1,0,0,0,0,0.5,0.8,65.9,1
"2872","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-11,2018,11,11,315,2.1,24,-5.8,24,1024.5,23,13.5,24,15.6,24,5.4,24,8.8,11.8,5.6,NA,0,NA,4.06,"G",NA,1,0,0,0,NA,NA,0.4,0.7,55.9,1
"2873","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-12,2018,11,12,316,2.3,24,-4.7,24,1028.8,24,17.7,24,16.1,24,1.9,24,3.6,NA,8.3,NA,-3.3,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.7,59.9,0
"2874","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-13,2018,11,13,317,3.8,24,-1,24,1021.6,14,9.2,24,11.3,24,3.2,24,8.2,13.4,8.3,NA,-1.7,NA,9.65,"G",NA,1,1,0,0,0,NA,0.6,0.8,70.9,1
"2875","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-14,2018,11,14,318,-0.3,24,-8.7,24,1026,24,14.5,24,15.6,24,6.1,24,10.3,14.4,6.7,NA,-2.8,NA,7.37,"G",30.5,1,0,0,0,NA,NA,0.3,0.6,53.1,1
"2876","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-15,2018,11,15,319,-4.2,24,-11.9,24,1034.7,24,23.5,24,16.1,24,1.6,24,5.1,NA,0.6,NA,-6.7,NA,0.25,"G",30.5,1,0,0,0,NA,NA,0.2,0.4,55,1
"2877","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-16,2018,11,16,320,-1.1,24,-3.9,24,1011.8,14,0.1,24,6.9,24,3,24,7.7,10.3,3.3,NA,-6.7,NA,13.72,"G",129.5,1,1,1,0,0,0,0.5,0.6,81.3,1
"2878","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-17,2018,11,17,321,4.2,24,-1.4,24,1016.7,21,5,24,16.1,24,2.8,24,6.2,NA,6.7,NA,-3.3,NA,3.56,"G",50.8,1,1,0,0,0,NA,0.6,0.8,66.9,1
"2879","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-18,2018,11,18,322,1.2,24,-5.6,24,1027,24,15.9,24,15.9,24,3,24,6.2,NA,6.7,NA,-1.1,NA,0,"G",30.5,1,0,0,0,NA,NA,0.4,0.7,60.5,0
"2880","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-19,2018,11,19,323,1.3,24,-1.6,24,1021.1,17,10.4,24,6.6,24,0.6,24,3.1,NA,4.4,NA,-1.1,NA,1.78,"G",30.5,1,1,0,0,0,NA,0.5,0.7,81,1
"2881","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-20,2018,11,20,324,1.8,24,-0.7,24,1014.5,16,3.4,24,6.8,24,1.3,24,7.2,NA,4.4,NA,0,NA,4.57,"G",50.8,1,1,0,0,0,NA,0.6,0.7,83.5,1
"2882","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-21,2018,11,21,325,0.8,24,-5.4,24,1015.7,24,4.4,24,22,24,4.8,24,10.8,16,4.4,NA,-3.9,NA,1.27,"G",30.5,1,0,0,0,NA,NA,0.4,0.6,63.2,1
"2883","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-22,2018,11,22,326,-9.3,24,-17.9,24,1028.6,23,17.3,24,16.1,24,5.9,24,10.8,11.3,4.4,NA,-13.3,NA,0.25,"G",30.5,1,0,0,0,NA,NA,0.2,0.3,49.7,1
"2884","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-23,2018,11,23,327,-9.8,24,-18.2,24,1035.2,24,23.8,24,16.1,24,2.1,24,5.7,NA,-2.2,NA,-15.6,NA,0,"G",30.5,0,0,0,0,0,0,0.1,0.3,50.4,0
"2885","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-24,2018,11,24,328,-1.2,24,-11.1,24,1022.3,24,11.2,24,16.1,24,2.4,24,5.7,8.8,4.4,"*",-6.1,"*",0,"G",30.5,0,0,0,0,0,0,0.3,0.6,47,0
"2886","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-25,2018,11,25,329,2.9,24,0.5,24,1011.4,20,0.1,24,5.5,24,0.9,24,3.1,NA,6,"*",1.1,"*",8.38,"G",30.5,1,1,0,0,0,0,0.6,0.8,84.2,1
"2887","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-26,2018,11,26,330,3.5,24,1.7,24,1010.7,16,0.3,24,6.8,24,1.2,24,3.6,7.2,7.2,NA,1.1,NA,0.25,"G",30.5,1,1,0,0,0,0,0.7,0.8,88,1
"2888","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-27,2018,11,27,331,2.9,24,0.4,24,997.1,16,985.8,24,10.1,24,3.8,24,8.2,11.8,5.6,"*",1,"*",18.8,"G",30.5,1,1,0,0,0,NA,0.6,0.8,83.6,1
"2889","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-28,2018,11,28,332,2.4,24,-1.9,24,996,13,984.6,24,12.7,24,5.8,24,10.3,16.5,4,"*",1,"*",3.05,"G",30.5,1,1,0,0,0,NA,0.5,0.7,73.3,1
"2890","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-29,2018,11,29,333,3.2,24,-2.4,24,1009,24,998.2,24,16.1,24,6.8,24,8.2,13.9,6.1,NA,1.1,NA,0.51,"G",NA,0,0,0,0,0,0,0.5,0.8,66.7,1
"2891","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-11-30,2018,11,30,334,2.5,24,-2.8,24,1016.8,21,5.9,24,15.3,24,2.5,24,5.1,NA,6.1,NA,1.1,NA,0,"G",NA,1,1,0,0,0,NA,0.5,0.7,68.1,0
"2892","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-01,2018,12,1,335,1.6,24,-2.2,24,1021.7,23,10.8,24,15.4,24,0.9,24,4.1,NA,5,NA,-2.2,NA,0,"G",NA,1,0,0,0,0,0,0.5,0.7,75.9,0
"2893","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-02,2018,12,2,336,3,24,0.8,24,1011.7,19,1.9,24,6,24,1.2,24,3.1,NA,5.6,NA,-2.2,NA,16.51,"G",NA,1,1,1,0,0,0,0.6,0.8,85.5,1
"2894","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-03,2018,12,3,337,6.7,24,3,24,1002.3,15,991.2,24,6.4,24,3.7,24,8.8,13.4,10.6,NA,1.7,NA,1.27,"G",NA,1,1,0,0,0,0,0.8,1,77.3,1
"2895","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-04,2018,12,4,338,0.8,24,-6.8,24,1012.7,24,1.3,24,16.1,24,6.2,24,9.8,12.9,10.6,NA,-3.3,NA,0.51,"G",NA,0,0,0,0,0,0,0.4,0.6,56.8,1
"2896","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-05,2018,12,5,339,-3.4,24,-9.2,24,1019.3,24,8.3,24,16.1,24,2,24,5.7,8.2,1.7,NA,-7.8,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,64.2,0
"2897","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-06,2018,12,6,340,-2.5,24,-7.5,24,1019.1,24,8,24,16.1,24,2.5,24,6.2,NA,3.9,NA,-7.8,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.5,68.5,0
"2898","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-07,2018,12,7,341,-0.2,24,-9.1,24,1023.6,24,12.6,24,15.9,24,6.4,24,12.9,17,3.9,NA,-7.8,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.6,51.1,0
"2899","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-08,2018,12,8,342,-5.9,24,-12.6,24,1031.4,24,20.1,24,15.9,24,1.2,24,3.6,NA,1.7,NA,-10,NA,0,"G",NA,1,0,0,0,NA,NA,0.2,0.4,59.1,0
"2900","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-09,2018,12,9,343,-3,24,-8.7,24,1029.1,23,18.5,24,16.1,24,2.6,24,5.7,NA,2.8,NA,-10,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.5,64.8,0
"2901","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-10,2018,12,10,344,-0.7,24,-8.4,24,1021.3,24,10.3,24,16.1,24,2.6,24,4.6,NA,3.9,NA,-8.3,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.6,56,0
"2902","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-11,2018,12,11,345,-5.3,24,-10.4,24,1020.9,24,9.8,24,16.1,24,1,24,3.6,NA,3.9,NA,-10.6,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.4,67.4,0
"2903","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-12,2018,12,12,346,-0.6,24,-6.7,24,1018.3,21,6.9,24,15.4,24,2.6,24,4.6,NA,3.9,NA,-10.6,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.6,63.4,0
"2904","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-13,2018,12,13,347,-5.4,24,-10.3,24,1029.8,22,18.5,24,12.9,24,1.7,24,4.6,NA,3.9,NA,-7.8,NA,0,"G",50.8,1,0,0,0,NA,NA,0.3,0.4,68.4,0
"2905","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-14,2018,12,14,348,1.8,24,-1.8,24,1030.7,22,19.8,24,16.1,24,3.1,24,6.2,9.3,6.1,NA,-7.8,NA,1.78,"G",30.5,0,0,0,0,0,0,0.5,0.7,77,1
"2906","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-15,2018,12,15,349,6.6,24,2.8,24,1022.8,24,12,24,15,24,2.3,24,5.7,9.8,8.9,NA,0,NA,0,"G",30.5,1,1,0,0,0,0,0.7,1,76.7,0
"2907","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-16,2018,12,16,350,1.1,24,-2.4,24,1020.7,22,9.7,24,13.7,24,2,24,4.1,NA,8.9,NA,-2.2,NA,0,"G",NA,1,1,0,0,0,NA,0.5,0.7,77.5,0
"2908","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-17,2018,12,17,351,2.3,24,-0.7,24,1007.5,20,997.4,24,13.5,24,2.8,24,9.3,12.4,5,NA,-2.2,NA,12.19,"G",30.5,1,1,0,0,0,NA,0.6,0.7,80.6,1
"2909","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-18,2018,12,18,352,-3.1,24,-10.6,24,1014.3,24,3.4,24,15,24,7.4,24,12.4,18,5,NA,-6.7,NA,0,"G",30.5,1,0,0,0,NA,NA,0.3,0.5,56.2,0
"2910","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-19,2018,12,19,353,-4.2,24,-10.6,24,1020.6,24,9.5,24,16.1,24,2.7,24,6.2,9.8,2.8,NA,-8.9,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.4,61,0
"2911","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-20,2018,12,20,354,-0.8,24,-6.5,24,1018.7,24,7.7,24,16.1,24,0.9,24,3.6,NA,6.1,NA,-8.9,NA,0,"G",NA,1,0,0,0,0,NA,0.4,0.6,65.3,0
"2912","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-21,2018,12,21,355,8.1,24,6.2,24,1004.9,16,991.5,24,6.3,24,1.2,24,5.7,10.3,17,"*",2.8,"*",10.16,"G",NA,1,1,0,0,0,0,0.9,1.1,87.8,1
"2913","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-22,2018,12,22,356,7.7,24,3.2,24,995.6,22,984.1,24,15.4,24,7.6,24,11.3,19,16.7,NA,1.7,NA,18.8,"G",NA,1,1,0,1,0,NA,0.8,1,73.2,1
"2914","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-23,2018,12,23,357,0.8,24,-6.1,24,1017.6,24,6.6,24,15.9,24,4.9,24,10.3,13.9,2.2,"*",-0.6,"*",4.57,"G",NA,1,0,0,0,NA,NA,0.4,0.6,60,1
"2915","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-24,2018,12,24,358,1,24,-4,24,1017.6,18,6.4,24,13.7,24,1.3,24,4.6,NA,4.4,"*",-1,"*",0,"G",NA,1,0,0,0,NA,NA,0.5,0.7,69.3,0
"2916","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-25,2018,12,25,359,0.4,24,-6.8,24,1022.8,22,11.3,24,15.6,24,5,24,7.2,11.3,4.4,NA,-2.2,NA,0.76,"G",NA,1,0,0,0,NA,NA,0.4,0.6,58.5,1
"2917","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-26,2018,12,26,360,-2.7,24,-9.3,24,1029.7,24,18.6,24,15.9,24,1.5,24,4.1,NA,1.7,NA,-7.2,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.5,60.5,0
"2918","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-27,2018,12,27,361,-0.7,24,-7.8,24,1035.2,21,23.9,24,16.1,24,2.8,24,7.2,9.8,1.7,NA,-7.2,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.6,58.7,0
"2919","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-28,2018,12,28,362,3.8,24,-0.5,24,1021.7,23,11,24,15.6,24,5.3,24,9.3,16,10,NA,-4.4,NA,1.78,"G",NA,1,0,0,0,0,NA,0.6,0.8,73.5,1
"2920","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-29,2018,12,29,363,6.9,24,2.2,24,1015.3,17,2.2,24,11.4,24,5.9,24,10.3,14.9,10,NA,1.1,NA,0.51,"G",NA,1,0,0,0,0,0,0.7,1,72,1
"2921","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-30,2018,12,30,364,-2.3,24,-7.8,24,1023.2,24,12.2,24,15.3,24,2.9,24,7.7,11.8,1.1,"*",-5,"*",0,"G",NA,1,0,0,0,NA,NA,0.3,0.5,66,0
