,Quarter,Sentence,PRES,TURN_AT_TALK,CEO,WORDCOUNT,Restatement Topic,FRAUD
835,Q209,"Obviously, you know steel prices drive selling prices for finished goods in this business pretty efficiently, if you will, in terms of time.",0,36,1,23,0,0
836,Q209,And steel has started going up.,0,36,1,6,0,0
837,Q209,And it's been going up for the last several weeks.,0,36,1,10,0,0
838,Q209,So it's a change that we expected to see.,0,36,1,9,0,0
839,Q209,And we're certainly starting to see it throughout the marketplace.,0,36,1,10,0,0
840,Q209,"No, I would say higher than that.",0,38,1,7,0,0
841,Q209,"But I think our average -- you know we have a wide range of products, too.",0,38,1,16,0,0
842,Q209,So anything you do on average is a little bit challenging.,0,38,1,11,0,0
843,Q209,"But I'd say on average our selling price is somewhere around $1,000 a ton, plus or minus.",0,38,1,17,0,0
844,Q209,And I'd say we've seen increases at least double what you're talking about.,0,38,1,13,0,0
845,Q209,We booked an order on that some years ago.,0,40,1,9,1,1
846,Q209,And it's not -- it's basically been one of the very few orders that had a long lead time associated with it.,0,40,1,22,0,0
847,Q209,"We fulfilled the first phase of that -- was really some test products, if you will.",0,40,1,16,0,0
848,Q209,"And phase two, it was going to be -- come, I believe, in at least three other phases, which were basically, I guess in our view, annual-type numbers.",0,40,1,28,0,0
849,Q209,They were going to take the order in three different separate years.,0,40,1,12,0,0
850,Q209,And the first of that would've been in 2010.,0,40,1,9,0,0
851,Q209,"Well, we're not -- at this point, it's way too early to say whether it's going to come out of backlog.",0,42,1,21,0,0
852,Q209,"It's just simply one, as I said, that there was some very late-breaking news on.",0,42,1,15,0,0
853,Q209,So we'll see what happens if it goes forward.,0,42,1,9,0,0
854,Q209,I believe the total amount of that contract was about $26 million.,0,42,1,12,0,0
855,Q209,But it was -- we announced that contract -- you can go back and find it.,0,42,1,16,1,1
856,Q209,And I may not have that number exactly right.,0,42,1,9,0,0
857,Q209,But I think that's about right.,0,42,1,6,0,0
858,Q209,I like the baseball analogy.,0,50,1,5,0,2
859,Q209,I'm going to go with that.,0,50,1,6,0,0
860,Q209,I think we're in the late innings.,0,50,1,7,0,2
861,Q209,"But, Rick, it's - it depends on the products.",0,52,1,9,0,2
862,Q209,"You know, certain products are being used more than others.",0,52,1,10,0,2
863,Q209,Certain products had more to start with than others.,0,52,1,9,0,2
864,Q209,"So it's still, I think, a little bit too early to tell.",0,52,1,12,0,0
865,Q209,"But it's my sense that if we got rain now, we'd have a complete game.",0,52,1,15,0,2
866,Q209,"Well, if you look, the drilling activity has improved.",0,54,1,9,0,0
867,Q209,"And obviously, it's from a pretty low number.",0,54,1,8,0,0
868,Q209,"But it has improved a little bit over the last several weeks, even though the gas number is very low.",0,54,1,20,0,0
869,Q209,A lot of those cases we think are wells being drilled just to maintain the lease rights.,0,54,1,17,0,0
870,Q209,And they're not really completing them.,0,54,1,6,0,0
871,Q209,And they're not turning them into production.,0,54,1,7,0,0
872,Q209,"So clearly, I think it has to be higher than it is now.",0,54,1,13,0,0
873,Q209,I don't know what the magic number is.,0,54,1,8,0,2
874,Q209,"But the numbers that you're talking about are -- when you get to $4.50, $5, in those ranges, I think people start thinking that those are pretty good.",0,54,1,28,0,0
875,Q209,Some people used to say $6.,0,54,1,6,0,0
876,Q209,"I don't think that that's probably the right number anymore, but certainly higher than where it is today.",0,54,1,18,0,0
877,Q209,"Well, certainly there was an impact.",0,63,1,6,0,0
878,Q209,I don't think it was a material impact either way.,0,63,1,10,0,0
879,Q209,No. It only becomes a drag on margins if there's no work going through there.,0,65,1,15,0,0
880,Q209,"But when it was busy, that was a very nice performing facility.",0,65,1,12,0,0
881,Q209,"Yeah. I think the turn for us was very late in the quarter, however.",0,71,1,14,0,0
882,Q209,So the last month of the quarter there was some significant price declines.,0,71,1,13,0,0
883,Q209,But we did see that start turning around very late in the quarter.,0,71,1,13,0,0
884,Q407,"Thank you, Brian.",1,3,0,3,0,2
885,Q407,"For the fourth quarter of 2007, we generated revenue of $98.2 million, which is a quarterly revenue record.",1,3,0,18,1,1
886,Q407,"Net income was $5.6 million and diluted earnings per share, $0.60.",1,3,0,11,1,1
887,Q407,"For the year, we recorded revenue of $382.8 million, net income of $20.8 million, diluted earnings per share of $2.26.",1,3,0,20,1,1
888,Q407,"For the year, both revenue and earnings were record results.",1,3,0,10,0,0
889,Q407,"For the fourth quarter discussion of our segment results, in water transmission, sales were $76.8 million for the quarter, up from $72 million in the fourth quarter of 2006.",1,3,0,29,1,1
890,Q407,This is a new record high for quarterly water transmission revenues.,1,3,0,11,0,0
891,Q407,"Gross profit was $17.4 million for the quarter, or 22.7% of revenue, compared to $13.9 million or 19.3% of revenue for the fourth quarter last year.",1,3,0,26,1,1
892,Q407,"Gross profit increased as a result of operating efficiencies, improved pricing and product mix, but we believe this margin improvement does demonstrate true improvements in our efficiency and in our markets.",1,3,0,31,1,1
893,Q407,We do not anticipate that the gross profit percentage will be as high in the first quarter of 2008.,1,3,0,19,0,0
894,Q407,The product mix in the first quarter will not be as favorable and we will continue to see some quarterly variability in margins as we have in the past.,1,3,0,29,0,0
895,Q407,"In tubular products, sales were $17.9 million in the fourth quarter, which is down compared to last year due to much lower energy sales and weather related power outages.",1,3,0,29,0,0
896,Q407,We expected lower sales in energy because we exited a sales agency agreement earlier in the year.,1,3,0,17,0,0
897,Q407,"We have had some success in booking new energy orders, but for the most part, shipments of these new orders have not yet taken place.",1,3,0,25,1,1
898,Q407,"In addition, we saw minor declines in some of our other markets which appear consistent with seasonal patterns.",1,3,0,18,0,0
899,Q407,We expect sales volume to increase substantially in the first quarter of 2008.,1,3,0,13,0,0
900,Q407,Gross profit declined to $1 million compared to $2.1 million last year.,1,3,0,12,1,1
901,Q407,Gross profit as a percent of revenue was 5.5% for the quarter.,1,3,0,12,1,1
902,Q407,This is the lowest margin we have seen since the third quarter of 2005.,1,3,0,14,0,0
903,Q407,The margin is down due to a combination of factors.,1,3,0,10,0,0
904,Q407,Our average selling price was off approximately 2% due to partial mix and partial minor softness in the market.,1,3,0,19,0,0
905,Q407,"Volume is down, as noted earlier, and this impacted our overall cost per unit and we had slightly higher manufacturing costs.",1,3,0,21,0,0
906,Q407,The combination of these last two resulted in overall increase in cost of slightly more than 3%.,1,3,0,17,0,0
907,Q407,"As we look ahead at our input costs, volumes and markets, we expect to see a rapid return to double-digit margins in this group.",1,3,0,24,0,0
908,Q407,"Our fabricated products group, which does its manufacturing in Mexico, had sales of $3.5 million, which is down from Q4 2006.",1,3,0,21,0,0
909,Q407,"This group recorded a loss of approximately $400,000 for the quarter.",1,3,0,11,0,0
910,Q407,The decline resulted from poor market conditions in our propane tank business.,1,3,0,12,0,0
911,Q407,"While we are focused on shifting production into water transmission, we have not yet fully transitioned this business.",1,3,0,18,0,0
912,Q407,"We do expect improved results ahead, as more production goes into water transmission fittings.",1,3,0,14,0,0
913,Q407,"Going forward, we will be reporting Mexico operations in the water transmission group to better reflect our organizational structure and strategic direction.",1,3,0,22,0,0
914,Q407,"With respect to selling, general and administrative cost, the SG&A for the Company was $7.8 million in the fourth quarter of 2007.",1,3,0,22,1,1
915,Q407,SG&A costs were slightly higher than expected due to increased compensation expense and professional fees.,1,3,0,15,1,1
916,Q407,We expect SG&A costs to be flat to slightly higher in the first quarter of 2008.,1,3,0,16,0,0
917,Q407,"Depreciation expense was $4.9 million, CapEx was $24.1 million, including our two acquisitions in the year and operating cash flow was $18.5 million.",1,3,0,23,1,1
918,Q407,"Interest expense was $1.7 million for the quarter, as expected, compared to $1.4 million in the quarter of -- last quarter of 2006.",1,3,0,23,0,0
919,Q407,"After adjusting for taxes, we reported net income of $5.6 million compared to $6 million in Q4 of 2006.",1,3,0,19,1,1
920,Q407,"Net income per share is equal to $0.60 per diluted share on 9.3 million shares outstanding, compared to $0.72 per share on 8.3 million shares outstanding in the fourth quarter of 2006.",1,3,0,32,1,1
921,Q407,The number of shares increased as a result of our follow on offering that was completed in the fourth quarter of 2006.,1,3,0,22,0,0
922,Q407,"In water transmission for the year, sales are up 12.2% to $274.8 million.",1,3,0,13,1,1
923,Q407,Gross profit is up 30% to $60.6 million compared to $46.6 million for 2006.,1,3,0,14,1,1
924,Q407,Gross profit as a percent of sales improved from 19% last year to 22% for 2007.,1,3,0,16,1,1
925,Q407,"In tubular products, sales increased 12.1% to $95 million in 2007 from $84.8 million last year.",1,3,0,16,0,0
926,Q407,"We didn't quite hit our target of $100 million for the year due to slower than expected sales in the fourth quarter, as previously discussed.",1,3,0,25,0,0
927,Q407,We do expect to exceed this target in 2008.,1,3,0,9,0,0
928,Q407,"Gross profit improved from $8.9 million or 10.5% as a percent of sales to $10 million, again, 10.5% as the percent of sales.",1,3,0,23,1,1
929,Q407,"In fabricated products, sales were $13 million and the group lost $356,000 on the gross margin line driven by a poor fourth quarter.",1,3,0,23,0,0
930,Q407,SG&A costs for the Company as a whole were $30.7 million in '07 or approximately 8% of sales compared to $27.4 million or 7.9% of sales for the prior year.,1,3,0,30,1,1
931,Q407,2007 interest expense was $6.8 million and 2007 was $6.7 -- and 2006 was $6.7 million.,1,3,0,16,0,0
932,Q407,"After adjusting for taxes, net income increased to $20.8 million for 2007 compared to $20 million last year.",1,3,0,18,1,1
933,Q407,Last year's result included the gain on the sale of the Riverside property.,1,3,0,13,0,0
934,Q407,"Without this gain, we have reported net income of approximately $14.9 million for 2006.",1,3,0,14,0,0
935,Q407,"Without excluding this gain, this year's results represent a 40% improvement in earnings.",1,3,0,13,1,1
936,Q407,Earnings per diluted share was $2.26 on 9.2 million shares compared to $2.69 per share last year on 7.4 million shares.,1,3,0,21,1,1
937,Q407,"And again, the earnings per share for 2006 included the gain on the sale of the Riverside property.",1,3,0,18,0,0
938,Q407,"And without the gain, earnings in 2006 would have been $2.01 per share.",1,3,0,13,0,0
939,Q407,Moving on to the balance sheet.,1,3,0,6,0,2
940,Q407,We had working capital of $181.5 million in 2007 compared to $166.7 million in 2006.,1,3,0,15,1,1
941,Q407,The current ratio today is [3.9] compared to [3.4] in '06 and debt as the percent of capitalization in 2007 is 27.1% compared to 29.5% last year.,1,3,0,27,0,0
942,Q407,Total assets have increased from 424.5 million (sic - see press release) shares to 453.6 million (sic - see press release) and equity has increased from $230.8 million to $256.3 million.,1,3,0,31,0,0
943,Q407,Now Bryan is going to take a look at what our expectations are going forward.,1,3,0,15,0,2
944,Q407,Steel is our primary raw material in both groups.,1,5,0,9,0,0
945,Q407,"In the water transmission group, steel is approximately a third of our overall cost.",1,5,0,14,0,0
946,Q407,"In tubular products, it can be 75% to 80% of our cost.",1,5,0,12,0,0
947,Q407,Steel is currently rising rapidly and our average steel cost has gone from $550 per ton in December to more than $700 per ton for the steel that we -- steel orders that we are placing today.,1,5,0,37,0,0
948,Q407,"In a rising market, we face different challenges.",1,5,0,8,0,0
949,Q407,"In the water transmission group, our risk is that we may have bid a firm price contract with steel estimated at a lower cost than we can actually purchase it for.",1,5,0,31,0,0
950,Q407,This would result to losing margin points on that contract.,1,5,0,10,0,0
951,Q407,"To manage this risk, we focused on projecting steel costs ahead using all the sources we have available.",1,5,0,18,0,0
952,Q407,"Unfortunately, for most of our contracts, we only need to forecast a few months.",1,5,0,14,0,0
953,Q407,"For longer contracts, we try to get escalation clauses built in to mitigate any risk of rising raw material cost.",1,5,0,20,0,0
954,Q407,"At this time, we believe we have been successful on both of these endeavors and we do not see much risk.",1,5,0,21,0,0
955,Q407,"In tubular products, the challenge is to pass along steel cost increases and higher selling prices.",1,5,0,16,0,0
956,Q407,This is dependent on overall market condition.,1,5,0,7,0,0
957,Q407,"Over the past two months, we have seen prices increase and demand appears strong enough to absorb the overall increase in our raw material cost.",1,5,0,25,0,0
958,Q407,Steel supply is often an issue as well in a rising market.,1,5,0,12,0,0
959,Q407,"As we mentioned earlier, we have a short-term issue with some steel coming in later than we had wanted it.",1,5,0,20,1,1
960,Q407,This should be resolved by the end of the first quarter.,1,5,0,11,0,0
961,Q407,"Longer term, we are comfortable that we will see -- that we will be able to acquire the supply we need as we go through 2008.",1,5,0,26,0,0
962,Q407,"But at this time, we are watching still carefully, but we do not believe we currently have much exposure.",1,5,0,19,0,0
963,Q407,"Yes. We expect that SG&A will be relatively flat in 2008 and so there will be leverage, so SG&A as a percent of revenue should be coming down over time.",0,26,0,30,0,0
964,Q407,Our outlook is that we should be able to pull some cash out of the balance sheet.,0,30,0,17,0,0
965,Q407,We've got some pretty long cash cycle times and we see big opportunity to get that cash out of the balance sheet.,0,30,0,22,0,0
966,Q407,So our target would be roughly $15 million over the course of the year to be able to improve that.,0,30,0,20,0,0
967,Q407,We expect that we'll be roughly in 36% to 37% range.,0,72,0,11,0,0
968,Q108,"Thank you, Brian.",1,3,0,3,0,2
969,Q108,"For the first quarter of 2008, we generated $94 million in revenue, $5 million in net income and $0.54 per diluted share.",1,3,0,22,1,1
970,Q108,"For the business groups, in Water Transmission, sales were up $63.9 million for the quarter, compared to $67.8 million in the first quarter of 2007.",1,3,0,25,1,1
971,Q108,Gross profit was $14.5 million for the quarter or 22.6% of revenue compared to $13.8 million or 20.4% of revenue for the first quarter last year.,1,3,0,26,1,1
972,Q108,We expect strong bookings in the second quarter to drive revenue growth in the second half of the year.,1,3,0,19,0,0
973,Q108,"In Tubular Products, sales were $30.1 million in the first quarter of 2008, up from $23 million in the first quarter of 2007.",1,3,0,23,0,0
974,Q108,"As expected, we have seen a significant increase in the sales of energy products and continued growth in pipe for agricultural and fire protection markets, driven primarily by volume growth.",1,3,0,30,0,0
975,Q108,Gross profit for this group in the first quarter was $3.3 million compared to $2.3 million last year.,1,3,0,18,1,1
976,Q108,"Gross profit as a percent of revenue was 11.1% in the current quarter, a significant recovery from the 5.5% recorded in the fourth quarter of 2007, and slightly better than the margin recorded in the first quarter of 2007.",1,3,0,39,1,1
977,Q108,This improvement in gross margin is the result of both increased volume and some higher unit sales prices.,1,3,0,18,1,1
978,Q108,"In the past, we recorded a Fabricated Products group, which does its manufacturing in Mexico.",1,3,0,15,0,0
979,Q108,That group is in transition and will focus on fabricating products for the Water Transmission group going forward.,1,3,0,18,0,0
980,Q108,"Accordingly, we have included the results of operations in Mexico in the Water Transmission group.",1,3,0,15,0,0
981,Q108,We believe that this change will better reflect our organizational structure and strategic direction.,1,3,0,14,0,0
982,Q108,SG&A for the Company was $8 million in the first quarter of 2008 compared to $7.3 million in the first quarter of 2007.,1,3,0,23,1,1
983,Q108,"We expect SG&A costs to be flat to slightly up in the second quarter of 2008, consistent with expectation.",1,3,0,19,0,0
984,Q108,Interest expense was $1.8 million for the quarter.,1,3,0,8,1,1
985,Q108,"After adjusting for taxes, we reported net income of $5 million compared to $4.5 million in Q1 of 2007.",1,3,0,19,1,1
986,Q108,Net income per diluted share was $0.54 on 9.3 million shares compared to $0.49 per diluted share on 9.2 million shares.,1,3,0,21,1,1
987,Q108,"In Q1 of 2008, depreciation and amortization expense was $1.1 million, and our CapEx was $5.6 million.",1,3,0,17,1,1
988,Q108,"Several key indicators on working capital, we are at $192.2 million compared to $181.5 million last quarter -- I should say December 12, '07.",1,3,0,24,1,1
989,Q108,"Current ratio currently, 4.6% compared to 3.9%.",1,3,0,7,1,1
990,Q108,And debt as a percent of capitalization at 28.3% compared to 27.1%.,1,3,0,12,1,1
991,Q108,Total assets have increased from $424.5 million to $453.6 million and equity has increased from $230.8 million to $256.3 million.,1,3,0,20,1,1
992,Q108,Brian will now discuss our expectations.,1,3,0,6,0,2
993,Q108,"With respect to maturities, a lot of the debt is on a laddered set of tranches.",0,34,0,16,0,0
994,Q108,So we have a certain amount that rolls on a quarterly basis.,0,34,0,12,0,0
995,Q308,"Thank you, Brian.",1,3,0,3,0,2
996,Q308,"For the year-to-date, we have generated revenue of $329.5 million; net income of $23.7 million; and earnings per diluted share of $2.53.",1,3,0,22,1,1
997,Q308,"For the quarter, once again, we were able to report record sales and earnings.",1,3,0,14,0,0
998,Q308,Third quarter revenues were $123 million compared to $92 million in the third quarter last year.,1,3,0,16,1,1
999,Q308,"Net income for the September quarter was $10.2 million this year, compared to $5.1 million in the third quarter last year.",1,3,0,21,1,1
1000,Q308,This translates to $1.09 per diluted share versus $0.55 in the third quarter last year.,1,3,0,15,1,1
1001,Q308,"Moving on to quarterly results, in the Water Transmission division, revenue was $77.5 million in the group for the third quarter this year, compared to $66.8 million in the third quarter last year.",1,3,0,33,1,1
1002,Q308,Gross profit was $14.3 million or 18.4% of revenue compared to $14.2 million or 21.3% of revenue last year.,1,3,0,19,1,1
1003,Q308,"Gross margin was somewhat lower during the quarter, primarily due to higher raw material costs.",1,3,0,15,0,0
1004,Q308,"For Tubular Products, sales were $45.9 million in the third quarter of 2008, up from $25.2 million in the third quarter of 2007.",1,3,0,23,0,0
1005,Q308,We continue to see strong demand and pricing for the Tubular Products energy market.,1,3,0,14,0,0
1006,Q308,Gross profit for this group in the second quarter was $12.6 million compared to $3.1 million last year.,1,3,0,18,1,1
1007,Q308,"Gross profit as a percent of revenue was 27.3% in the quarter, significantly higher than the 12.2% reported in the third quarter of 2007.",1,3,0,24,1,1
1008,Q308,"This improvement in gross margin is the result of increased volume of energy products at higher unit sales prices than the previous mix of products, combined with the ability to pass on steel cost increases to our customers during the quarter.",1,3,0,41,0,0
1009,Q308,The gross margin included the impact of Hurricane Ike and costs associated with our new facility for oil country tubular goods.,1,3,0,21,0,0
1010,Q308,Brian will say a bit more about the new facility in a moment.,1,3,0,13,0,0
1011,Q308,The SG&A for the Company was $9 million in the third quarter of 2008 compared to $7.6 million in the third quarter of 2007.,1,3,0,24,1,1
1012,Q308,"The year-over-year increase is due primarily to increased salaries and incentive compensation, as well as the timing for certain sales and marketing-related activities.",1,3,0,23,0,0
1013,Q308,SG&A is 7.3% of sales for the quarter compared to 8.3% last year.,1,3,0,13,1,1
1014,Q308,"Looking ahead, we expect it will be around $9 million to $9.5 million over the next few quarters.",1,3,0,18,0,0
1015,Q308,Interest expense was $1.3 million for the third quarter of 2008 compared to $1.7 million for the third quarter of 2007.,1,3,0,21,0,0
1016,Q308,Average debt outstanding increased from $95.5 million last year to $107.8 million this year.,1,3,0,14,0,0
1017,Q308,The reduction in expense is due to the reduction in our interest rates over the last 12 months.,1,3,0,18,0,0
1018,Q308,"For next quarter, we expect interest expense will be approximately $1.7 million, based on estimated debt outstanding and the current interest rate environment.",1,3,0,23,0,0
1019,Q308,"On October 15, we completed a new amendment to our credit agreement that increased the capacity of a facility from $110 million to $200 million.",1,3,0,25,0,0
1020,Q308,"Even in the midst of economic uncertainty, we see opportunities to grow the business.",1,3,0,14,0,0
1021,Q308,"And with this new line, we have the additional capital resources to execute on those opportunities.",1,3,0,16,0,0
1022,Q308,"After adjusting for taxes, we reported net income of $10.2 million compared to $5.1 million in Q3 of 2007.",1,3,0,19,1,1
1023,Q308,"Our tax rate is slightly higher than average this quarter, due to a true-up of the tax provision to the tax return.",1,3,0,22,0,0
1024,Q308,We expect the tax rate to be 37% to 38% for 2008.,1,3,0,12,0,0
1025,Q308,Q3 2008 cash flow -- we had cash used in operations of $2.7 million.,1,3,0,14,0,0
1026,Q308,Accounts Receivable came down $8.9 million on very strong collections.,1,3,0,10,0,0
1027,Q308,"Inventory grew $28.2 million, offset by growth in Accounts Payable and other liabilities of $9.8 million.",1,3,0,16,1,1
1028,Q308,The increase in inventory was primarily driven by the increase in steel prices and the need for additional inventory to support the increased production of energy pipe.,1,3,0,27,1,1
1029,Q308,Depreciation and amortization expense was $1.3 million and our CapEx was $5.1 million.,1,3,0,13,1,1
1030,Q308,Brian will now discuss our expectations.,1,3,0,6,0,2
1031,Q408,"Thank you, Brian.",1,3,0,3,0,2
1032,Q408,"Fourth quarter revenues were $110.2 million, compared to $98.2 million in the fourth quarter of 2007.",1,3,0,16,1,1
1033,Q408,"Net income for the fourth quarter of 2008 was $8.6 million, while net income for the fourth quarter of '07 was $5.6 million.",1,3,0,23,1,1
1034,Q408,"This translates to $0.92 per diluted share in the fourth quarter of 2008, versus $0.60 in the fourth quarter of 2007.",1,3,0,21,1,1
1035,Q408,"Moving on to the quarterly results to the two business groups, water transmission revenue was $55.7 million in the fourth quarter of '08, compared to $80.3 million in the fourth quarter of '07.",1,3,0,33,1,1
1036,Q408,"Gross profit was $11 million or 19.7% of revenues, compares to $17 million or 21.2% of revenue last year.",1,3,0,19,0,0
1037,Q408,"Fourth quarter results in the water transmission group were affected by our production down time caused by postponement of a major project, inclement weather and the installation of new equipment.",1,3,0,30,0,0
1038,Q408,"Weather accounted for approximately 12 days of down time, and affected all but two plants.",1,3,0,15,0,0
1039,Q408,"The installation of new equipment at our California plant, accounted for a personal loss of production over about 50 days.",1,3,0,20,0,0
1040,Q408,In tubular products we are happy to report that revenue and gross profits both hit record levels in the fourth quarter for the third consecutive quarter.,1,3,0,26,0,0
1041,Q408,"Tubular product sales were $54.5 million in the fourth quarter of '08, up from $17.9 million in the fourth quarter of '07.",1,3,0,22,0,0
1042,Q408,"In the fourth quarter a year ago, we had virtually no energy pipe sales.",1,3,0,14,0,0
1043,Q408,"We were in the process of establishing our relationship with our current sales agent, and over the course of 2008, we saw rapid growth in our energy pipe business which drove our overall revenue growth.",1,3,0,35,0,0
1044,Q408,Gross profit for the tubular products was $13.5 million or 24.7% of revenues compared to $1 million or 5.5% of revenues in the fourth quarter of '07.,1,3,0,27,0,0
1045,Q408,"In addition to volume growth, we saw significant increases in selling prices that accompanied rising steel costs and a shift to products with higher gross margins that are historical product mix.",1,3,0,31,0,0
1046,Q408,We do not expect this combination of factors to repeat in '09.,1,3,0,12,0,0
1047,Q408,Brian will provide some additional color on our expectations for the tubular products group in just a few moments.,1,3,0,19,0,2
1048,Q408,"Selling, general and administrative costs were $8.9 million in the fourth quarter of '08.",1,3,0,14,1,1
1049,Q408,"While an increase from last year, this is down slightly from the third quarter of 2008.",1,3,0,16,0,0
1050,Q408,"We expect SG&A spending to be a bit lower in '09, compared to '08.",1,3,0,14,0,0
1051,Q408,"Interest expense is $1.9 million for the fourth quarter of 2008, compared to $1.7 million for the fourth quarter of '07.",1,3,0,21,0,0
1052,Q408,"Total debt grew $21.8 million, as a result of financing working capital growth driven by higher volume and compounded by higher steel costs.",1,3,0,23,0,0
1053,Q408,"For the first quarter of '09, we expect the interest expense to be down slightly from the fourth quarter.",1,3,0,19,0,0
1054,Q408,"Our tax rate for 2008 was approximately 38%, and we expect the tax rate to be 37% to 38% in 2009.",1,3,0,21,0,0
1055,Q408,"After adjusting for taxes, we generated net income for the quarter of $8.6 million, which equates to $0.92 per share.",1,3,0,20,1,1
1056,Q408,"In the third quarter of '08, we saw significant increases in inventory, which reversed in the fourth quarter.",1,3,0,18,1,1
1057,Q408,"We reduced inventory by $12.7 million, and reduced our net unbilled revenue, the equivalent of work in process in the water business by $12.8 million, both positive trends for cash flow.",1,3,0,31,1,1
1058,Q408,"However, simply due to timing of raw material and capital purchases, the accounts payable came down $30.4 million in the fourth quarter.",1,3,0,22,1,1
1059,Q408,The net result of these offsetting cash flows provided $4 million of cash flow from operations in the fourth quarter.,1,3,0,20,0,0
1060,Q408,"Capital expenditures in the fourth quarter were $6.2 million, and depreciation and amortization expense was $1.3 million.",1,3,0,17,1,1
1061,Q408,We continue to invest in production capacity to prepare to serve a water infrastructure market in excess of $1 billion.,1,3,0,20,0,0
1062,Q408,We have just completed installation of a new mill in California that will provide increased throughput and process higher gauged steel.,1,3,0,21,0,0
1063,Q408,We also focus a great deal of attention on improving our manufacturing processes to increase capacity with minimal capital investment.,1,3,0,20,0,0
1064,Q408,"We expect capital expenditures, including the Bossier City facility to be roughly $10 million to $12 million.",1,3,0,17,0,0
1065,Q408,"In December, Northwest Pipe Asia acquired by our limited, a leading designer and builder of spiral pipe mills.",1,3,0,18,0,0
1066,Q408,The new mill in California is a buyers mill.,1,3,0,9,0,0
1067,Q408,We expect this relationship to generate a positive return from buyers space business as well as provide new insights into international water infrastructure market and potentially lead us into new ventures.,1,3,0,31,0,0
1068,Q408,Brian will now discuss our expectations for 2009.,1,3,0,8,0,2
1069,Q408,It will be roughly $2 million annualized.,0,13,0,7,0,0
1070,Q109,"Thank you, Brian.",1,3,0,3,0,2
1071,Q109,First quarter revenues were $81.4 million compared to $94 million in the first quarter of 2008.,1,3,0,16,1,1
1072,Q109,"Net income for the first quarter of 2009 was $2.6 million, while net income for the first quarter of 2008 was $5.0 million.",1,3,0,23,1,1
1073,Q109,This translates to $0.28 per diluted share in the first quarter 2009 versus $0.54 in the first quarter of 2008.,1,3,0,20,1,1
1074,Q109,Moving on to quarterly results for the business groups.,1,3,0,9,0,0
1075,Q109,Water transmission revenue was $58.9 million in the first quarter of '09 compared to $63.9 million in the first quarter of '08.,1,3,0,22,1,1
1076,Q109,Gross profit was $11.3 million or 19.2% of revenue compared to $14.5 million or 22.6% of revenue last year in the first quarter.,1,3,0,23,1,1
1077,Q109,"First quarter results in the water transmission group were affected by the installation of the new mill in California, weather, and some unevenness in our backlog that resulted in limited production schedules in some plants.",1,3,0,35,1,1
1078,Q109,Tubular product sales were $22.5 million in the first quarter of '09 compared to $30.1 million in the first quarter of 2008.,1,3,0,22,0,0
1079,Q109,"As expected, we saw volume and price decreases caused by a combination of recession-driven reduced demand and the impact of lower steel cost.",1,3,0,23,0,0
1080,Q109,"Gross profit for tubular products was $1.4 million or 6.4% of revenue, compared to $3.3 million or 11.1% of revenue in the first quarter of '08.",1,3,0,26,1,1
1081,Q109,Gross profit in the first quarter of '09 was affected by sales of higher priced inventory and to a market characterized by falling prices.,1,3,0,24,0,0
1082,Q109,"Selling, general, and administrative costs were $7.2 million in the first quarter of 2009.",1,3,0,14,0,0
1083,Q109,"This is down $700,000 from the first quarter of '08 and down $1.7 million from the fourth quarter of '08.",1,3,0,20,0,0
1084,Q109,"This number reflects significant reduction in variable compensation costs, outside service charges, sales commissions, and travel, along with the effect of several other cost containment measures.",1,3,0,26,0,0
1085,Q109,"Interest expense was $1.2 million for the first quarter of 2009, compared to $1.8 million for the first quarter of '08.",1,3,0,21,0,0
1086,Q109,"Over that period of time, we saw our blended interest rate come down from 7.1% to 5.6%.",1,3,0,17,0,0
1087,Q109,"In Q1 of '09, we reduced total debt by $26.2 million.",1,3,0,11,0,0
1088,Q109,We expect interest expense to be down slightly in the second quarter of '09.,1,3,0,14,0,0
1089,Q109,"After adjusting for taxes, we generated net income for the quarter of $2.6 million which equates to $.28 a share compared to $5 million and $0.54 respectively in the first quarter of '08.",1,3,0,33,1,1
1090,Q109,"Free cash flow was $26.1 million, comprised of $30.6 million in cash from operations, less $4.5 million in capital expenditures.",1,3,0,20,1,1
1091,Q109,"Our significant capital projects in 2009 include the installation of a new mill in California which is now complete and the relocation of a mill to Bossier City, Louisiana, to manufacture oil country tubular goods when that market returns to health.",1,3,0,41,0,0
1092,Q109,"In December, Northwest Pipe Asia acquired Byard Limited, a leading designer and builder of spiral pipe mills.",1,3,0,17,0,0
1093,Q109,The new mill in California is a Byard mill.,1,3,0,9,0,0
1094,Q109,"As we expected, this relationship is generating a positive return in providing us with greater insight and exposure in international water infrastructure markets.",1,3,0,23,0,0
1095,Q109,We are already seeing more international opportunity.,1,3,0,7,0,0
1096,Q109,"On April 17th, we filed a $125 million universal shelf offering.",1,3,0,11,0,0
1097,Q109,"We have historically been acquisitive when attractive opportunities present themselves, and we want to be able to act quickly in this environment should we identify an accretive acquisition target.",1,3,0,29,0,0
1098,Q109,Brian will now provide further insight into first quarter results and our expectations for 2009.,1,3,0,15,0,2
1099,Q109,That would be very difficult.,0,10,0,5,0,2
1100,Q109,I would say that it came online mid-quarter.,0,10,0,8,0,0
1101,Q109,"Well, our priority on capital, we always went to reduce costs where we can, so we'll pay down where that makes sense.",0,22,0,22,0,0
1102,Q109,"But again, certainly if there were an accretive opportunity, we certainly would take on more debt.",0,22,0,16,1,1
